ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
2.0	198.5625	1.0	Efficacy	A	Increased	NA19003	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19003	rituximab
2.0	10.75	1.0	Efficacy	B	Increased	NA19003	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA19003	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	NA19003	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA19003	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA19003	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA19003	tropisetron
0.5	12.8	1.0	Efficacy	B	Decreased	NA19003	warfarin
2.0	24.875		Metabolism/PK	B	Increased	NA19003	SN-38
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA19003	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA19003	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA19003	atomoxetine
2.0	109.875	1.0	Metabolism/PK	A	Increased	NA19003	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19003	celecoxib
1.0	203.8125	1.0	Metabolism/PK	A	Moderate	NA19003	clomipramine
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA19003	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA19003	desipramine
1.0	216.125	1.0	Metabolism/PK	A	Moderate	NA19003	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA19003	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19003	flecainide
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19003	flurbiprofen
2.0	104.75	1.0	Metabolism/PK	A	Increased	NA19003	fluvastatin
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA19003	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA19003	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA19003	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19003	ibuprofen
1.0	205.8125	1.0	Metabolism/PK	A	Moderate	NA19003	imipramine
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19003	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19003	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19003	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19003	meloxicam
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA19003	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA19003	mirtazapine
2.0	24.625		Metabolism/PK	B	Increased	NA19003	nevirapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA19003	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA19003	oxycodone
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA19003	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19003	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19003	piroxicam
2.0	104.3125	1.0	Metabolism/PK	A	Increased	NA19003	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	NA19003	pravastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA19003	propafenone
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA19003	quetiapine
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA19003	risperidone
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA19003	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA19003	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA19003	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19003	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA19003	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA19003	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19003	tenoxicam
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA19003	tramadol
1.0	107.5625	1.0	Metabolism/PK	A	Moderate	NA19003	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19003	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA19003	venlafaxine
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA19003	zuclopenthixol
1.0	135.66666666666666	1.0	Other	A	Moderate	NA19003	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA18861	acenocoumarol
0.5	120.75	1.0	Toxicity	A	Decreased	NA18861	azathioprine
0.8333333333333334	126.0	1.0	Toxicity	A	Decreased	NA18861	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA18861	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	NA18861	clopidogrel
0.5	101.05555555555556	1.0	Toxicity	A	Decreased	NA18861	desflurane
0.5	101.05555555555556	1.0	Toxicity	A	Decreased	NA18861	enflurane
0.7857142857142857	123.53571428571429	1.0	Toxicity	A	Decreased	NA18861	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA18861	fluvastatin
0.5	101.05555555555556	1.0	Toxicity	A	Decreased	NA18861	halothane
0.5	107.0	1.0	Toxicity	A	Decreased	NA18861	hormonal contraceptives for systemic use
0.5	101.05555555555556	1.0	Toxicity	A	Decreased	NA18861	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA18861	mercaptopurine
0.5	101.05555555555556	1.0	Toxicity	A	Decreased	NA18861	methoxyflurane
2.0	9.5		Toxicity	B	Increased	NA18861	nevirapine
0.5	8.25	1.0	Toxicity	B	Decreased	NA18861	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA18861	phenytoin
0.5	101.05555555555556	1.0	Toxicity	A	Decreased	NA18861	sevoflurane
0.5	101.05555555555556	1.0	Toxicity	A	Decreased	NA18861	succinylcholine
0.5	102.25	1.0	Toxicity	A	Decreased	NA18861	tegafur
0.5	93.10416666666667	1.0	Toxicity	A	Decreased	NA18861	warfarin
1.625	92.625	1.0	Dosage	A	Increased	NA18861	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA18861	azathioprine
0.5	15.25		Dosage	B	Decreased	NA18861	carbamazepine
0.5	8.875		Dosage	B	Decreased	NA18861	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA18861	mercaptopurine
2.0	81.08333333333333	1.0	Dosage	A	Increased	NA18861	phenprocoumon
2.0	138.5	1.0	Dosage	A	Increased	NA18861	tacrolimus
1.7857142857142858	266.6607142857143	1.0	Dosage	A	Increased	NA18861	warfarin
2.0	11.25		Efficacy	B	Increased	NA18861	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA18861	atorvastatin
0.5	213.25	1.0	Efficacy	A	Decreased	NA18861	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA18861	clopidogrel
0.5	190.5	1.0	Efficacy	A	Decreased	NA18861	gefitinib
	200.65625	1.0	Efficacy	A	Moderate	NA18861	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA18861	lansoprazole
0.5	14.125	1.0	Efficacy	B	Decreased	NA18861	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA18861	omeprazole
2.0	218.75	1.0	Efficacy	A	Increased	NA18861	pantoprazole
0.5	235.975	1.0	Efficacy	A	Decreased	NA18861	peginterferon alfa-2a
0.5	235.975	1.0	Efficacy	A	Decreased	NA18861	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA18861	pravastatin
0.5	235.975	1.0	Efficacy	A	Decreased	NA18861	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA18861	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA18861	rosuvastatin
0.5	11.75		Efficacy	B	Decreased	NA18861	salmeterol
0.5	219.0	1.0	Efficacy	A	Decreased	NA18861	telaprevir
1.7	12.8	1.0	Efficacy	B	Increased	NA18861	warfarin
2.0	119.5	1.0	Metabolism/PK	A	Increased	NA18861	amitriptyline
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA18861	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA18861	citalopram
2.0	206.0	1.0	Metabolism/PK	A	Increased	NA18861	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA18861	clopidogrel
2.0	216.0625	1.0	Metabolism/PK	A	Increased	NA18861	codeine
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA18861	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA18861	doxepin
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA18861	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA18861	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA18861	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA18861	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA18861	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA18861	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA18861	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA18861	meloxicam
2.0	116.4375	1.0	Metabolism/PK	A	Increased	NA18861	metoprolol
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA18861	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA18861	pantoprazole
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA18861	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18861	piroxicam
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA18861	rabeprazole
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA18861	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA18861	sertraline
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA18861	siponimod
1.8	106.775	1.0	Metabolism/PK	A	Increased	NA18861	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA18861	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA18861	tenoxicam
2.0	103.5625	1.0	Metabolism/PK	A	Increased	NA18861	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA18861	voriconazole
	133.95833333333334	1.0	Other	A	Moderate	NA18861	fluorouracil
0.5	211.375	1.0	Toxicity	A	Decreased	NA10856	amitriptyline
0.5	201.75	1.0	Toxicity	A	Decreased	NA10856	atomoxetine
0.5	120.75	1.0	Toxicity	A	Decreased	NA10856	azathioprine
1.0	91.5	1.0	Toxicity	A	Moderate	NA10856	capecitabine
0.5	209.375	1.0	Toxicity	A	Decreased	NA10856	clomipramine
0.5	203.625	1.0	Toxicity	A	Decreased	NA10856	codeine
0.5	100.70833333333333	1.0	Toxicity	A	Decreased	NA10856	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA10856	desipramine
0.5	211.5	1.0	Toxicity	A	Decreased	NA10856	efavirenz
0.5	100.70833333333333	1.0	Toxicity	A	Decreased	NA10856	enflurane
2.0	4.75		Toxicity	B	Increased	NA10856	ethanol
0.8333333333333334	98.58333333333333	1.0	Toxicity	A	Decreased	NA10856	fluorouracil
0.5	100.70833333333333	1.0	Toxicity	A	Decreased	NA10856	halothane
0.5	205.375	1.0	Toxicity	A	Decreased	NA10856	imipramine
0.5	100.70833333333333	1.0	Toxicity	A	Decreased	NA10856	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA10856	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA10856	methotrexate
0.5	100.70833333333333	1.0	Toxicity	A	Decreased	NA10856	methoxyflurane
2.0	11.5		Toxicity	B	Increased	NA10856	nicotine
0.5	204.875	1.0	Toxicity	A	Decreased	NA10856	nortriptyline
2.0	8.25	1.0	Toxicity	B	Increased	NA10856	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA10856	rasburicase
0.5	100.70833333333333	1.0	Toxicity	A	Decreased	NA10856	sevoflurane
0.5	100.70833333333333	1.0	Toxicity	A	Decreased	NA10856	succinylcholine
0.5	200.75	1.0	Toxicity	A	Decreased	NA10856	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA10856	venlafaxine
2.0	19.125	1.0	Toxicity	B	Increased	NA10856	warfarin
0.5	103.08333333333333	1.0	Dosage	A	Decreased	NA10856	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA10856	azathioprine
2.0	15.25		Dosage	B	Increased	NA10856	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA10856	efavirenz
0.5	208.125	1.0	Dosage	A	Decreased	NA10856	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	NA10856	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA10856	metoprolol
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	NA10856	phenprocoumon
0.5	22.875	1.0	Dosage	B	Decreased	NA10856	tramadol
0.875	163.921875	1.0	Dosage	A	Decreased	NA10856	warfarin
0.5	11.25		Efficacy	B	Decreased	NA10856	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA10856	boceprevir
2.0	210.25	1.0	Efficacy	A	Increased	NA10856	codeine
2.0	12.0		Efficacy	B	Increased	NA10856	hydrochlorothiazide
	200.0	1.0	Efficacy	A	Moderate	NA10856	ivacaftor
0.5	14.125	1.0	Efficacy	B	Decreased	NA10856	methotrexate
1.0	102.25	1.0	Efficacy	A	Moderate	NA10856	ondansetron
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA10856	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA10856	peginterferon alfa-2b
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA10856	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA10856	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA10856	rosuvastatin
2.0	226.5625	1.0	Efficacy	A	Increased	NA10856	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA10856	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA10856	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA10856	tropisetron
0.5	13.375	1.0	Efficacy	B	Decreased	NA10856	warfarin
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA10856	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA10856	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA10856	atomoxetine
2.0	18.125		Metabolism/PK	B	Increased	NA10856	bupropion
1.0	203.8125	1.0	Metabolism/PK	A	Moderate	NA10856	clomipramine
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA10856	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA10856	desipramine
1.0	216.125	1.0	Metabolism/PK	A	Moderate	NA10856	doxepin
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA10856	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA10856	flecainide
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA10856	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA10856	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA10856	hydrocodone
1.0	205.8125	1.0	Metabolism/PK	A	Moderate	NA10856	imipramine
2.0	13.625		Metabolism/PK	B	Increased	NA10856	methadone
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA10856	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA10856	mirtazapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA10856	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA10856	oxycodone
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA10856	paroxetine
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA10856	propafenone
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA10856	risperidone
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA10856	rosuvastatin
1.0	10.5	1.0	Metabolism/PK	B	Moderate	NA10856	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA10856	tamoxifen
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA10856	tramadol
1.0	107.5625	1.0	Metabolism/PK	A	Moderate	NA10856	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA10856	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA10856	venlafaxine
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA10856	zuclopenthixol
1.0	101.04166666666667	1.0	Other	A	Moderate	NA10856	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA12006	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA12006	acenocoumarol
0.5	130.5	1.0	Toxicity	A	Decreased	NA12006	azathioprine
0.5	200.375	1.0	Toxicity	A	Decreased	NA12006	citalopram
