Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
pitavastatin	3.0	2	Metabolism	Increased	NA19003
pravastatin	4.0	1	Metabolism	Increased	NA19003
pravastatin	1.0	1	Toxicity	Decreased	NA19003
pravastatin	4.0	1	Efficacy	Increased	NA19003
ribavirin	4.0	1	Efficacy	Increased	NA19003
rosuvastatin	4.0	1	Efficacy	Increased	NA19003
rosuvastatin	3.3333333333333335	3	Metabolism	Increased	NA19003
rosuvastatin	1.0	1	Toxicity	Decreased	NA19003
sertraline	1.0	1	Metabolism	Decreased	NA19003
sevoflurane	1.0	5	Toxicity	Decreased	NA19003
simvastatin	4.0	1	Metabolism	Increased	NA19003
simvastatin	1.0	1	Toxicity	Decreased	NA19003
succinylcholine	1.0	5	Toxicity	Decreased	NA19003
tacrolimus	0.0	3	Metabolism	Decreased	NA19003
tacrolimus	0.0	3	Dosage	Decreased	NA19003
tenoxicam	2.0	1	Metabolism	Normal	NA19003
tramadol	2.0	1	Metabolism	Normal	NA19003
tramadol	2.0	1	Efficacy	Normal	NA19003
tramadol	2.0	1	Dosage	Normal	NA19003
tramadol	2.0	1	Toxicity	Normal	NA19003
trimipramine	1.5	2	Metabolism	Decreased	NA19003
tropisetron	2.0	1	Metabolism	Normal	NA19003
tropisetron	2.0	1	Efficacy	Normal	NA19003
voriconazole	1.0	1	Metabolism	Decreased	NA19003
atorvastatin	4.0	1	Efficacy	Increased	NA18519
atorvastatin	2.0	1	Metabolism	Normal	NA18519
capecitabine	1.1875	16	Toxicity	Decreased	NA18519
clopidogrel	3.0	1	Toxicity	Increased	NA18519
clopidogrel	3.0	2	Efficacy	Increased	NA18519
clopidogrel	3.0	1	Metabolism	Increased	NA18519
desflurane	1.0	13	Toxicity	Decreased	NA18519
efavirenz	2.75	2	Toxicity	Increased	NA18519
efavirenz	1.5	1	Dosage	Decreased	NA18519
efavirenz	2.75	2	Metabolism	Increased	NA18519
enflurane	1.0	13	Toxicity	Decreased	NA18519
fluorouracil	3.75	16	Other	Increased	NA18519
fluorouracil	1.1875	16	Toxicity	Decreased	NA18519
halothane	1.0	13	Toxicity	Decreased	NA18519
isoflurane	1.0	13	Toxicity	Decreased	NA18519
lansoprazole	3.0	1	Metabolism	Increased	NA18519
mercaptopurine	2.0	2	Toxicity	Normal	NA18519
mercaptopurine	2.0	2	Dosage	Normal	NA18519
methoxyflurane	1.0	13	Toxicity	Decreased	NA18519
omeprazole	3.0	1	Metabolism	Increased	NA18519
pantoprazole	3.0	1	Metabolism	Increased	NA18519
peginterferon alfa-2a	1.6666666666666667	9	Efficacy	Normal	NA18519
peginterferon alfa-2b	4.0	1	Toxicity	Increased	NA18519
peginterferon alfa-2b	1.6666666666666667	9	Efficacy	Normal	NA18519
pitavastatin	2.0	1	Metabolism	Normal	NA18519
pravastatin	4.0	1	Efficacy	Increased	NA18519
ribavirin	4.0	1	Toxicity	Increased	NA18519
ribavirin	1.6666666666666667	9	Efficacy	Normal	NA18519
rosuvastatin	2.0	1	Metabolism	Normal	NA18519
sevoflurane	1.0	13	Toxicity	Decreased	NA18519
succinylcholine	1.0	13	Toxicity	Decreased	NA18519
tacrolimus	1.0	1	Dosage	Decreased	NA18519
tacrolimus	2.5	2	Metabolism	Increased	NA18519
voriconazole	3.0	1	Metabolism	Increased	NA18519
aripiprazole	1.0	1	Metabolism	Decreased	NA07019
atomoxetine	1.0	1	Toxicity	Decreased	NA07019
atomoxetine	1.0	1	Metabolism	Decreased	NA07019
atorvastatin	4.0	1	Efficacy	Increased	NA07019
celecoxib	2.0	1	Metabolism	Normal	NA07019
clopidogrel	3.0	1	Metabolism	Increased	NA07019
clopidogrel	3.0	1	Toxicity	Increased	NA07019
clopidogrel	3.0	2	Efficacy	Increased	NA07019
desflurane	1.0	2	Toxicity	Decreased	NA07019
desipramine	1.0	1	Metabolism	Decreased	NA07019
desipramine	1.0	1	Toxicity	Decreased	NA07019
enflurane	1.0	2	Toxicity	Decreased	NA07019
flecainide	1.0	1	Metabolism	Decreased	NA07019
fluorouracil	3.0	2	Other	Increased	NA07019
fluorouracil	1.0	1	Toxicity	Decreased	NA07019
flurbiprofen	2.0	1	Metabolism	Normal	NA07019
fluvastatin	2.0	1	Metabolism	Normal	NA07019
fluvastatin	2.0	1	Toxicity	Normal	NA07019
fluvoxamine	1.0	1	Metabolism	Decreased	NA07019
haloperidol	1.0	1	Metabolism	Decreased	NA07019
halothane	1.0	2	Toxicity	Decreased	NA07019
hydrocodone	1.0	1	Metabolism	Decreased	NA07019
ibuprofen	2.0	1	Metabolism	Normal	NA07019
isoflurane	1.0	2	Toxicity	Decreased	NA07019
lansoprazole	3.0	1	Metabolism	Increased	NA07019
lornoxicam	2.0	1	Metabolism	Normal	NA07019
meloxicam	2.0	1	Metabolism	Normal	NA07019
mercaptopurine	2.0	2	Toxicity	Normal	NA07019
mercaptopurine	2.0	2	Dosage	Normal	NA07019
methoxyflurane	1.0	2	Toxicity	Decreased	NA07019
metoprolol	1.0	1	Dosage	Decreased	NA07019
metoprolol	1.0	1	Metabolism	Decreased	NA07019
nortriptyline	1.0	1	Toxicity	Decreased	NA07019
nortriptyline	1.0	1	Metabolism	Decreased	NA07019
omeprazole	3.0	1	Metabolism	Increased	NA07019
ondansetron	1.0	1	Efficacy	Decreased	NA07019
pantoprazole	3.0	1	Metabolism	Increased	NA07019
paroxetine	1.0	1	Metabolism	Decreased	NA07019
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA07019
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA07019
phenytoin	2.0	1	Metabolism	Normal	NA07019
phenytoin	2.0	1	Toxicity	Normal	NA07019
piroxicam	2.0	1	Metabolism	Normal	NA07019
ribavirin	4.0	1	Efficacy	Increased	NA07019
risperidone	1.0	1	Metabolism	Decreased	NA07019
rosuvastatin	3.5	2	Metabolism	Increased	NA07019
rosuvastatin	1.0	1	Efficacy	Decreased	NA07019
sevoflurane	1.0	2	Toxicity	Decreased	NA07019
succinylcholine	1.0	2	Toxicity	Decreased	NA07019
tacrolimus	0.0	3	Dosage	Decreased	NA07019
tacrolimus	0.0	3	Metabolism	Decreased	NA07019
tenoxicam	2.0	1	Metabolism	Normal	NA07019
tramadol	1.0	1	Metabolism	Decreased	NA07019
tramadol	1.0	1	Efficacy	Decreased	NA07019
tramadol	1.0	1	Dosage	Decreased	NA07019
tropisetron	1.0	1	Metabolism	Decreased	NA07019
voriconazole	3.0	1	Metabolism	Increased	NA07019
zuclopenthixol	1.0	1	Metabolism	Decreased	NA07019
atorvastatin	4.0	1	Toxicity	Increased	NA19109
atorvastatin	1.0	2	Metabolism	Decreased	NA19109
capecitabine	1.3333333333333333	3	Toxicity	Decreased	NA19109
celecoxib	2.0	1	Metabolism	Normal	NA19109
citalopram	4.0	1	Metabolism	Increased	NA19109
clopidogrel	4.0	1	Toxicity	Increased	NA19109
clopidogrel	4.0	2	Efficacy	Increased	NA19109
clopidogrel	4.0	1	Metabolism	Increased	NA19109
codeine	1.5	1	Metabolism	Decreased	NA19109
desflurane	1.0	3	Toxicity	Decreased	NA19109
efavirenz	2.75	2	Toxicity	Increased	NA19109
efavirenz	1.5	1	Dosage	Decreased	NA19109
efavirenz	2.75	2	Metabolism	Increased	NA19109
enflurane	1.0	3	Toxicity	Decreased	NA19109
fluorouracil	4.0	3	Other	Increased	NA19109
fluorouracil	1.25	4	Toxicity	Decreased	NA19109
flurbiprofen	2.0	1	Metabolism	Normal	NA19109
fluvastatin	3.0	2	Toxicity	Increased	NA19109
fluvastatin	1.5	2	Metabolism	Decreased	NA19109
halothane	1.0	3	Toxicity	Decreased	NA19109
ibuprofen	2.0	1	Metabolism	Normal	NA19109
isoflurane	1.0	3	Toxicity	Decreased	NA19109
lansoprazole	4.0	1	Metabolism	Increased	NA19109
lornoxicam	2.0	1	Metabolism	Normal	NA19109
lovastatin	4.0	1	Toxicity	Increased	NA19109
lovastatin	4.0	1	Metabolism	Increased	NA19109
meloxicam	2.0	1	Metabolism	Normal	NA19109
mercaptopurine	2.0	2	Dosage	Normal	NA19109
mercaptopurine	2.0	2	Toxicity	Normal	NA19109
methoxyflurane	1.0	3	Toxicity	Decreased	NA19109
omeprazole	4.0	1	Metabolism	Increased	NA19109
pantoprazole	4.0	1	Metabolism	Increased	NA19109
peginterferon alfa-2a	1.0	6	Efficacy	Decreased	NA19109
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA19109
peginterferon alfa-2b	1.0	6	Efficacy	Decreased	NA19109
phenytoin	2.0	1	Toxicity	Normal	NA19109
phenytoin	2.0	1	Metabolism	Normal	NA19109
piroxicam	2.0	1	Metabolism	Normal	NA19109
pitavastatin	2.5	2	Metabolism	Increased	NA19109
pravastatin	4.0	1	Metabolism	Increased	NA19109
pravastatin	4.0	1	Efficacy	Increased	NA19109
pravastatin	4.0	1	Toxicity	Increased	NA19109
ribavirin	1.0	1	Toxicity	Decreased	NA19109
ribavirin	1.0	6	Efficacy	Decreased	NA19109
rosuvastatin	4.0	1	Toxicity	Increased	NA19109
rosuvastatin	2.5	2	Metabolism	Increased	NA19109
sertraline	4.0	1	Metabolism	Increased	NA19109
sevoflurane	1.0	3	Toxicity	Decreased	NA19109
simvastatin	2.0	1	Metabolism	Normal	NA19109
simvastatin	4.0	1	Toxicity	Increased	NA19109
succinylcholine	1.0	3	Toxicity	Decreased	NA19109
tacrolimus	1.75	4	Metabolism	Normal	NA19109
tacrolimus	1.0	3	Dosage	Decreased	NA19109
tenoxicam	2.0	1	Metabolism	Normal	NA19109
voriconazole	4.0	1	Metabolism	Increased	NA19109
amitriptyline	2.0	1	Metabolism	Normal	NA19095
capecitabine	1.3333333333333333	3	Toxicity	Decreased	NA19095
celecoxib	2.0	1	Metabolism	Normal	NA19095
clomipramine	2.0	1	Metabolism	Normal	NA19095
clopidogrel	2.0	2	Efficacy	Normal	NA19095
clopidogrel	2.0	1	Toxicity	Normal	NA19095
clopidogrel	2.0	1	Metabolism	Normal	NA19095
codeine	1.5	1	Metabolism	Decreased	NA19095
desflurane	1.0	4	Toxicity	Decreased	NA19095
dexlansoprazole	2.0	1	Metabolism	Normal	NA19095
doxepin	2.0	1	Metabolism	Normal	NA19095
efavirenz	0.0	1	Toxicity	Decreased	NA19095
efavirenz	0.0	1	Metabolism	Decreased	NA19095
enflurane	1.0	4	Toxicity	Decreased	NA19095
fluorouracil	4.0	2	Other	Increased	NA19095
fluorouracil	1.3333333333333333	3	Toxicity	Decreased	NA19095
flurbiprofen	2.0	1	Metabolism	Normal	NA19095
fluvastatin	2.0	1	Metabolism	Normal	NA19095
fluvastatin	2.0	1	Toxicity	Normal	NA19095
halothane	1.0	4	Toxicity	Decreased	NA19095
ibuprofen	2.0	1	Metabolism	Normal	NA19095
imipramine	2.0	1	Metabolism	Normal	NA19095
isoflurane	1.0	4	Toxicity	Decreased	NA19095
lansoprazole	2.0	1	Metabolism	Normal	NA19095
lansoprazole	2.0	1	Efficacy	Normal	NA19095
lornoxicam	2.0	1	Metabolism	Normal	NA19095
meloxicam	2.0	1	Metabolism	Normal	NA19095
mercaptopurine	2.6666666666666665	3	Dosage	Increased	NA19095
mercaptopurine	2.0	2	Toxicity	Normal	NA19095
methoxyflurane	1.0	4	Toxicity	Decreased	NA19095
omeprazole	2.0	1	Metabolism	Normal	NA19095
omeprazole	2.0	1	Efficacy	Normal	NA19095
pantoprazole	2.0	1	Efficacy	Normal	NA19095
pantoprazole	2.0	1	Metabolism	Normal	NA19095
peginterferon alfa-2a	1.2857142857142858	7	Efficacy	Decreased	NA19095
peginterferon alfa-2b	4.0	1	Toxicity	Increased	NA19095
peginterferon alfa-2b	1.2857142857142858	7	Efficacy	Decreased	NA19095
phenytoin	2.0	1	Metabolism	Normal	NA19095
phenytoin	2.0	1	Toxicity	Normal	NA19095
piroxicam	2.0	1	Metabolism	Normal	NA19095
pravastatin	4.0	1	Efficacy	Increased	NA19095
ribavirin	1.2857142857142858	7	Efficacy	Decreased	NA19095
ribavirin	4.0	1	Toxicity	Increased	NA19095
sevoflurane	1.0	4	Toxicity	Decreased	NA19095
succinylcholine	1.0	4	Toxicity	Decreased	NA19095
tacrolimus	1.25	4	Metabolism	Decreased	NA19095
tacrolimus	1.0	3	Dosage	Decreased	NA19095
tenoxicam	2.0	1	Metabolism	Normal	NA19095
trimipramine	2.0	1	Metabolism	Normal	NA19095
voriconazole	2.0	1	Metabolism	Normal	NA19095
amitriptyline	1.5	1	Toxicity	Decreased	NA18526
amitriptyline	1.75	2	Metabolism	Normal	NA18526
atomoxetine	1.5	1	Metabolism	Decreased	NA18526
atorvastatin	1.0	2	Metabolism	Decreased	NA18526
atorvastatin	2.5	2	Toxicity	Increased	NA18526
celecoxib	2.0	1	Metabolism	Normal	NA18526
clomipramine	1.75	2	Metabolism	Normal	NA18526
clopidogrel	2.0	2	Efficacy	Normal	NA18526
clopidogrel	2.0	1	Toxicity	Normal	NA18526
clopidogrel	2.0	1	Metabolism	Normal	NA18526
codeine	1.5	1	Metabolism	Decreased	NA18526
desflurane	1.0	5	Toxicity	Decreased	NA18526
desipramine	1.5	1	Metabolism	Decreased	NA18526
dexlansoprazole	2.0	1	Metabolism	Normal	NA18526
doxepin	1.75	2	Metabolism	Normal	NA18526
efavirenz	2.0	1	Dosage	Normal	NA18526
efavirenz	2.0	1	Metabolism	Normal	NA18526
efavirenz	2.0	1	Toxicity	Normal	NA18526
enflurane	1.0	5	Toxicity	Decreased	NA18526
fluorouracil	3.857142857142857	14	Other	Increased	NA18526
flurbiprofen	2.0	1	Metabolism	Normal	NA18526
fluvastatin	1.3333333333333333	3	Metabolism	Decreased	NA18526
fluvastatin	2.3333333333333335	3	Toxicity	Normal	NA18526
halothane	1.0	5	Toxicity	Decreased	NA18526
ibuprofen	2.0	1	Metabolism	Normal	NA18526
imipramine	2.0	1	Metabolism	Normal	NA18526
isoflurane	1.0	5	Toxicity	Decreased	NA18526
lansoprazole	2.0	1	Metabolism	Normal	NA18526
lansoprazole	2.0	1	Efficacy	Normal	NA18526
lornoxicam	2.0	1	Metabolism	Normal	NA18526
lovastatin	2.5	2	Metabolism	Increased	NA18526
lovastatin	2.5	2	Toxicity	Increased	NA18526
meloxicam	2.0	1	Metabolism	Normal	NA18526
mercaptopurine	1.5	2	Toxicity	Decreased	NA18526
mercaptopurine	1.3333333333333333	3	Dosage	Decreased	NA18526
methoxyflurane	1.0	5	Toxicity	Decreased	NA18526
nortriptyline	1.5	1	Toxicity	Decreased	NA18526
nortriptyline	1.5	1	Metabolism	Decreased	NA18526
omeprazole	2.0	1	Metabolism	Normal	NA18526
omeprazole	2.0	1	Efficacy	Normal	NA18526
ondansetron	1.5	1	Efficacy	Decreased	NA18526
pantoprazole	2.0	1	Metabolism	Normal	NA18526
pantoprazole	2.0	1	Efficacy	Normal	NA18526
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA18526
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA18526
phenytoin	2.0	1	Toxicity	Normal	NA18526
phenytoin	2.0	1	Metabolism	Normal	NA18526
piroxicam	2.0	1	Metabolism	Normal	NA18526
pitavastatin	2.5	2	Metabolism	Increased	NA18526
pravastatin	2.5	2	Metabolism	Increased	NA18526
pravastatin	4.0	1	Efficacy	Increased	NA18526
pravastatin	2.5	2	Toxicity	Increased	NA18526
ribavirin	4.0	1	Efficacy	Increased	NA18526
rosuvastatin	2.5	2	Toxicity	Increased	NA18526
rosuvastatin	2.5	2	Metabolism	Increased	NA18526
sevoflurane	1.0	5	Toxicity	Decreased	NA18526
simvastatin	2.5	2	Toxicity	Increased	NA18526
simvastatin	1.5	2	Metabolism	Decreased	NA18526
succinylcholine	1.0	5	Toxicity	Decreased	NA18526
tacrolimus	2.0	3	Dosage	Normal	NA18526
tacrolimus	2.0	4	Metabolism	Normal	NA18526
tamoxifen	1.5	1	Efficacy	Decreased	NA18526
tamoxifen	1.5	1	Metabolism	Decreased	NA18526
tenoxicam	2.0	1	Metabolism	Normal	NA18526
tramadol	1.5	1	Metabolism	Decreased	NA18526
tramadol	1.5	1	Efficacy	Decreased	NA18526
tramadol	1.5	1	Dosage	Decreased	NA18526
trimipramine	2.0	1	Metabolism	Normal	NA18526
tropisetron	1.5	1	Metabolism	Decreased	NA18526
voriconazole	2.0	1	Metabolism	Normal	NA18526
amitriptyline	1.0	1	Toxicity	Decreased	NA18544
amitriptyline	1.0	2	Metabolism	Decreased	NA18544
aripiprazole	1.0	1	Metabolism	Decreased	NA18544
atorvastatin	1.0	2	Metabolism	Decreased	NA18544
atorvastatin	4.0	1	Toxicity	Increased	NA18544
capecitabine	2.0	15	Toxicity	Normal	NA18544
celecoxib	2.0	1	Metabolism	Normal	NA18544
citalopram	1.0	1	Toxicity	Decreased	NA18544
citalopram	1.0	1	Metabolism	Decreased	NA18544
clomipramine	1.0	2	Metabolism	Decreased	NA18544
desflurane	1.0	6	Toxicity	Decreased	NA18544
dexlansoprazole	1.0	1	Metabolism	Decreased	NA18544
doxepin	1.0	2	Metabolism	Decreased	NA18544
efavirenz	2.0	1	Metabolism	Normal	NA18544
efavirenz	2.0	1	Toxicity	Normal	NA18544
efavirenz	2.0	1	Dosage	Normal	NA18544
enflurane	1.0	6	Toxicity	Decreased	NA18544
escitalopram	1.0	1	Metabolism	Decreased	NA18544
fluorouracil	2.0	14	Other	Normal	NA18544
fluorouracil	2.0	15	Toxicity	Normal	NA18544
flurbiprofen	2.0	1	Metabolism	Normal	NA18544
fluvastatin	1.5	2	Metabolism	Decreased	NA18544
fluvastatin	3.0	2	Toxicity	Increased	NA18544
halothane	1.0	6	Toxicity	Decreased	NA18544
ibuprofen	2.0	1	Metabolism	Normal	NA18544
imipramine	1.0	1	Metabolism	Decreased	NA18544
irinotecan	1.0	1	Toxicity	Decreased	NA18544
isoflurane	1.0	6	Toxicity	Decreased	NA18544
lansoprazole	1.0	1	Efficacy	Decreased	NA18544
lansoprazole	1.0	1	Metabolism	Decreased	NA18544
lornoxicam	2.0	1	Metabolism	Normal	NA18544
lovastatin	4.0	1	Metabolism	Increased	NA18544
lovastatin	4.0	1	Toxicity	Increased	NA18544
meloxicam	2.0	1	Metabolism	Normal	NA18544
mercaptopurine	2.0	2	Toxicity	Normal	NA18544
mercaptopurine	2.0	2	Dosage	Normal	NA18544
methoxyflurane	1.0	6	Toxicity	Decreased	NA18544
metoprolol	1.0	1	Metabolism	Decreased	NA18544
omeprazole	1.0	1	Metabolism	Decreased	NA18544
omeprazole	1.0	1	Efficacy	Decreased	NA18544
pantoprazole	1.0	1	Efficacy	Decreased	NA18544
pantoprazole	1.0	1	Metabolism	Decreased	NA18544
paroxetine	1.0	1	Metabolism	Decreased	NA18544
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA18544
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA18544
phenytoin	2.0	1	Metabolism	Normal	NA18544
phenytoin	2.0	1	Toxicity	Normal	NA18544
piroxicam	2.0	1	Metabolism	Normal	NA18544
pitavastatin	2.5	2	Metabolism	Increased	NA18544
pravastatin	4.0	1	Metabolism	Increased	NA18544
pravastatin	4.0	1	Toxicity	Increased	NA18544
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA18544
rosuvastatin	4.0	1	Toxicity	Increased	NA18544
rosuvastatin	2.5	2	Metabolism	Increased	NA18544
sertraline	1.0	1	Metabolism	Decreased	NA18544
sevoflurane	1.0	6	Toxicity	Decreased	NA18544
simvastatin	4.0	1	Toxicity	Increased	NA18544
simvastatin	2.0	1	Metabolism	Normal	NA18544
succinylcholine	1.0	6	Toxicity	Decreased	NA18544
tacrolimus	1.0	3	Metabolism	Decreased	NA18544
tacrolimus	1.0	3	Dosage	Decreased	NA18544
tenoxicam	2.0	1	Metabolism	Normal	NA18544
tramadol	1.0	1	Metabolism	Decreased	NA18544
trimipramine	1.0	1	Metabolism	Decreased	NA18544
voriconazole	1.0	1	Metabolism	Decreased	NA18544
amitriptyline	1.0	1	Toxicity	Decreased	NA10855
amitriptyline	1.0	1	Metabolism	Decreased	NA10855
aripiprazole	1.0	1	Metabolism	Decreased	NA10855
atomoxetine	1.0	1	Toxicity	Decreased	NA10855
atomoxetine	1.0	1	Metabolism	Decreased	NA10855
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA10855
celecoxib	0.5	1	Metabolism	Decreased	NA10855
clomipramine	1.0	1	Toxicity	Decreased	NA10855
clomipramine	1.0	1	Metabolism	Decreased	NA10855
desflurane	1.0	1	Toxicity	Decreased	NA10855
desipramine	1.0	1	Metabolism	Decreased	NA10855
desipramine	1.0	1	Toxicity	Decreased	NA10855
doxepin	1.0	1	Metabolism	Decreased	NA10855
enflurane	1.0	1	Toxicity	Decreased	NA10855
flecainide	1.0	1	Metabolism	Decreased	NA10855
fluorouracil	3.0	2	Other	Increased	NA10855
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA10855
flurbiprofen	0.5	1	Metabolism	Decreased	NA10855
fluvastatin	0.5	1	Toxicity	Decreased	NA10855
fluvastatin	0.5	1	Metabolism	Decreased	NA10855
fluvoxamine	1.0	1	Metabolism	Decreased	NA10855
haloperidol	1.0	1	Metabolism	Decreased	NA10855
halothane	1.0	1	Toxicity	Decreased	NA10855
hydrocodone	1.0	1	Metabolism	Decreased	NA10855
ibuprofen	0.5	1	Metabolism	Decreased	NA10855
imipramine	1.0	1	Metabolism	Decreased	NA10855
imipramine	1.0	1	Dosage	Decreased	NA10855
imipramine	1.0	1	Toxicity	Decreased	NA10855
isoflurane	1.0	1	Toxicity	Decreased	NA10855
meloxicam	0.5	1	Metabolism	Decreased	NA10855
mercaptopurine	2.0	1	Dosage	Normal	NA10855
mercaptopurine	2.0	1	Toxicity	Normal	NA10855
methoxyflurane	1.0	1	Toxicity	Decreased	NA10855
metoprolol	1.0	1	Metabolism	Decreased	NA10855
metoprolol	1.0	1	Dosage	Decreased	NA10855
nortriptyline	1.0	1	Metabolism	Decreased	NA10855
nortriptyline	1.0	1	Toxicity	Decreased	NA10855
ondansetron	1.0	1	Efficacy	Decreased	NA10855
paroxetine	1.0	1	Metabolism	Decreased	NA10855
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA10855
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA10855
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA10855
piroxicam	0.5	1	Metabolism	Decreased	NA10855
pravastatin	4.0	1	Efficacy	Increased	NA10855
ribavirin	4.0	1	Efficacy	Increased	NA10855
ribavirin	1.0	1	Toxicity	Decreased	NA10855
risperidone	1.0	1	Metabolism	Decreased	NA10855
rosuvastatin	3.0	1	Metabolism	Increased	NA10855
sevoflurane	1.0	1	Toxicity	Decreased	NA10855
succinylcholine	1.0	1	Toxicity	Decreased	NA10855
tacrolimus	0.0	3	Dosage	Decreased	NA10855
tacrolimus	0.0	3	Metabolism	Decreased	NA10855
tenoxicam	0.5	1	Metabolism	Decreased	NA10855
tramadol	1.0	1	Metabolism	Decreased	NA10855
tramadol	1.0	1	Dosage	Decreased	NA10855
tramadol	1.0	1	Efficacy	Decreased	NA10855
trimipramine	1.0	1	Metabolism	Decreased	NA10855
tropisetron	1.0	1	Metabolism	Decreased	NA10855
zuclopenthixol	1.0	1	Metabolism	Decreased	NA10855
aripiprazole	1.0	1	Metabolism	Decreased	NA12236
atomoxetine	1.0	1	Toxicity	Decreased	NA12236
atomoxetine	1.0	1	Metabolism	Decreased	NA12236
atorvastatin	4.0	1	Efficacy	Increased	NA12236
capecitabine	1.5	2	Toxicity	Decreased	NA12236
celecoxib	2.0	1	Metabolism	Normal	NA12236
clopidogrel	3.0	1	Metabolism	Increased	NA12236
clopidogrel	3.0	1	Toxicity	Increased	NA12236
clopidogrel	3.0	2	Efficacy	Increased	NA12236
desflurane	1.0	4	Toxicity	Decreased	NA12236
desipramine	1.0	1	Metabolism	Decreased	NA12236
desipramine	1.0	1	Toxicity	Decreased	NA12236
efavirenz	3.0	1	Metabolism	Increased	NA12236
enflurane	1.0	4	Toxicity	Decreased	NA12236
flecainide	1.0	1	Metabolism	Decreased	NA12236
fluorouracil	4.0	2	Other	Increased	NA12236
fluorouracil	1.25	4	Toxicity	Decreased	NA12236
flurbiprofen	2.0	1	Metabolism	Normal	NA12236
fluvastatin	2.0	1	Toxicity	Normal	NA12236
fluvastatin	2.0	1	Metabolism	Normal	NA12236
